"顺平县","130636","12"
"博野县","130637","12"
"雄县","130638","12"
"涿州市","130681","12"
"安国市","130683","12"
"高碑店市","130684","12"
"张家口市","130700","12"
"张家口市桥东区","130702","12"
"张家口市桥西区","130703","12"
"宣化区","130705","12"
"下花园区","130706","12"
"宣化县","130721","12"
"张北县","130722","12"
"康保县","130723","12"
"沽源县","130724","12"
"尚义县","130725","12"
"蔚县","130726","12"
"阳原县","130727","12"
"怀安县","130728","12"
"万全县","130729","12"
"怀来县","130730","12"
"涿鹿县","130731","12"
"赤城县","130732","12"
"崇礼县","130733","12"
"承德市","130800","12"
"双桥区","130802","12"
"双滦区","130803","12"
"鹰手营子矿区","130804","12"
"承德县","130821","12"
"兴隆县","130822","12"
"平泉县","130823","12"
"滦平县","130824","12"
"隆化县","130825","12"
"丰宁满族自治县","130826","12"
"宽城满族自治县","130827","12"
"围场满族蒙古族自治县","130828","12"
"沧州市","130900","12"
"沧州市新华区","130902","12"
"运河区","130903","12"
"沧县","130921","12"
"青县","130922","12"
"东光县","130923","12"
"海兴县","130924","12"
"盐山县","130925","12"
"肃宁县","130926","12"
"南皮县","130927","12"
"吴桥县","130928","12"
"献县","130929","12"
"孟村回族自治县","130930","12"
"泊头市","130981","12"
"任丘市","130982","12"
"黄骅市","130983","12"
"河间市","130984","12"
"廊坊市","131000","12"
"安次区","131002","12"
"广阳区","131003","12"
"固安县","131022","12"
"永清县","131023","12"
"香河县","131024","12"
"大城县","131025","12"
"文安县","131026","12"
"大厂回族自治县","131028","12"
"霸州市","131081","12"
"三河市","131082","12"
"衡水市","131100","12"
"桃城区","131102","12"
"枣强县","131121","12"
"武邑县","131122","12"
"武强县","131123","12"
"饶阳县","131124","12"
"安平县","131125","12"
"故城县","131126","12"
"景县","131127","12"
"阜城县","131128","12"
"冀州市","131181","12"
"深州市","131182","12"
"定州市","139001","12"
"辛集市","139002","12"
"山西省","140000","12"
"太原市","140100","12"
"小店区","140105","12"
"迎泽区","140106","12"
"杏花岭区","140107","12"
"尖草坪区","140108","12"
"万柏林区","140109","12"
"晋源区","140110","12"
"清徐县","140121","12"
"阳曲县","140122","12"
"娄烦县","140123","12"
"古交市","140181","12"
"大同市","140200","12"
"南郊区","140211","12"
"新荣区","140212","12"
"阳高县","140221","12"
"天镇县","140222","12"
"广灵县","140223","12"
"灵丘县","140224","12"
"浑源县","140225","12"
"左云县","140226","12"
"大同县","140227","12"
"阳泉市","140300","12"
"平定县","140321","12"
"盂县","140322","12"
"长治市","140400","12"
"长治县","140421","12"
"襄垣县","140423","12"
"屯留县","140424","12"
"平顺县","140425","12"
"黎城县","140426","12"
"壶关县","140427","12"
"长子县","140428","12"
"武乡县","140429","12"
"沁县","140430","12"
"沁源县","140431","12"
"潞城市","140481","12"
"晋城市","140500","12"
"沁水县","140521","12"
"阳城县","140522","12"
"陵川县","140524","12"
"泽州县","140525","12"
"高平市","140581","12"
"朔州市","140600","12"
"朔城区","140602","12"
"平鲁区","140603","12"
"山阴县","140621","12"
"应县","140622","12"
"右玉县","140623","12"
"怀仁县","140624","12"
"晋中市","140700","12"
"榆次区","140702","12"
"榆社县","140721","12"
"左权县","140722","12"
"和顺县","140723","12"
"昔阳县","140724","12"
"寿阳县","140725","12"
"太谷县","140726","12"
"祁县","140727","12"
"平遥县","140728","12"
"灵石县","140729","12"
"介休市","140781","12"
"运城市","140800","12"
"盐湖区","140802","12"
"临猗县","140821","12"
"万荣县","140822","12"
"闻喜县","140823","12"
"稷山县","140824","12"
"新绛县","140825","12"
"绛县","140826","12"
"垣曲县","140827","12"
"夏县","140828","12"
"平陆县","140829","12"
"芮城县","140830","12"
"永济市","140881","12"
"河津市","140882","12"
"忻州市","140900","12"
"忻府区","140902","12"
"定襄县","140921","12"
"五台县","140922","12"
"代县","140923","12"
"繁峙县","140924","12"
"宁武县","140925","12"
"静乐县","140926","12"
"神池县","140927","12"
"五寨县","140928","12"
"岢岚县","140929","12"
"河曲县","140930","12"
"保德县","140931","12"
"偏关县","140932","12"
"原平市","140981","12"
"临汾市","141000","12"
"尧都区","141002","12"
"曲沃县","141021","12"
"翼城县","141022","12"
"襄汾县","141023","12"
"洪洞县","141024","12"
"古县","141025","12"
"安泽县","141026","12"
"浮山县","141027","12"
"吉县","141028","12"
"乡宁县","141029","12"
"大宁县","141030","12"
"隰县","141031","12"
"永和县","141032","12"
"蒲县","141033","12"
"汾西县","141034","12"
"侯马市","141081","12"
"霍州市","141082","12"
"吕梁市","141100","12"
"离石区","141102","12"
"文水县","141121","12"
"交城县","141122","12"
"兴县","141123","12"
"临县","141124","12"
"柳林县","141125","12"
"石楼县","141126","12"
"岚县","141127","12"
"方山县","141128","12"
"中阳县","141129","12"
"交口县","141130","12"
"孝义市","141181","12"
"汾阳市","141182","12"
"内蒙古自治区","150000","12"
"呼和浩特市","150100","12"
"呼和浩特市新城区","150102","12"
"回民区","150103","12"
"玉泉区","150104","12"
"赛罕区","150105","12"
"土默特左旗","150121","12"
"托克托县","150122","12"
"和林格尔县","150123","12"
"清水河县","150124","12"
"武川县","150125","12"
"包头市","150200","12"
"东河区","150202","12"
"昆都仑区","150203","12"
"包头市青山区","150204","12"
"石拐区","150205","12"
"白云鄂博矿区","150206","12"
"九原区","150207","12"
"土默特右旗","150221","12"
"固阳县","150222","12"
"达尔罕茂明安联合旗","150223","12"
"乌海市","150300","12"
"海勃湾区","150302","12"
"海南区","150303","12"
"乌达区","150304","12"
"赤峰市","150400","12"
"红山区","150402","12"
"元宝山区","150403","12"
"松山区","150404","12"
"阿鲁科尔沁旗","150421","12"
"巴林左旗","150422","12"
"巴林右旗","150423","12"
"林西县","150424","12"
"克什克腾旗","150425","12"
"翁牛特旗","150426","12"
"喀喇沁旗","150428","12"
"宁城县","150429","12"
"敖汉旗","150430","12"
"通辽市","150500","12"
"科尔沁区","150502","12"
"科尔沁左翼中旗","150521","12"
"科尔沁左翼后旗","150522","12"
"开鲁县","150523","12"
"库伦旗","150524","12"
"奈曼旗","150525","12"
"扎鲁特旗","150526","12"
"霍林郭勒市","150581","12"
"鄂尔多斯市","150600","12"
"东胜区","150602","12"
"达拉特旗","150621","12"
"准格尔旗","150622","12"
"鄂托克前旗","150623","12"
"鄂托克旗","150624","12"
"杭锦旗","150625","12"
"乌审旗","150626","12"
"伊金霍洛旗","150627","12"
"呼伦贝尔市","150700","12"
"海拉尔区","150702","12"
"扎赉诺尔区","150703","12"
"阿荣旗","150721","12"
"莫力达瓦达斡尔族自治旗","150722","12"
"鄂伦春自治旗","150723","12"
"鄂温克族自治旗","150724","12"
"陈巴尔虎旗","150725","12"
"新巴尔虎左旗","150726","12"
"新巴尔虎右旗","150727","12"
"满洲里市","150781","12"
"牙克石市","150782","12"
"扎兰屯市","150783","12"
"额尔古纳市","150784","12"
"根河市","150785","12"
"巴彦淖尔市","150800","12"
"临河区","150802","12"
"五原县","150821","12"
"磴口县","150822","12"
"乌拉特前旗","150823","12"
"乌拉特中旗","150824","12"
"乌拉特后旗","150825","12"
"杭锦后旗","150826","12"
"乌兰察布市","150900","12"
"集宁区","150902","12"
"卓资县","150921","12"
"化德县","150922","12"
"商都县","150923","12"
"兴和县","150924","12"
"凉城县","150925","12"
"察哈尔右翼前旗","150926","12"
"察哈尔右翼中旗","150927","12"
"察哈尔右翼后旗","150928","12"
"四子王旗","150929","12"
"丰镇市","150981","12"
"兴安盟","152200","12"
"乌兰浩特市","152201","12"
"阿尔山市","152202","12"
"科尔沁右翼前旗","152221","12"
"科尔沁右翼中旗","152222","12"
"扎赉特旗","152223","12"
"突泉县","152224","12"
"锡林郭勒盟","152500","12"
"二连浩特市","152501","12"
"锡林浩特市","152502","12"
"阿巴嘎旗","152522","12"
"苏尼特左旗","152523","12"
"苏尼特右旗","152524","12"
"东乌珠穆沁旗","152525","12"
"西乌珠穆沁旗","152526","12"
"太仆寺旗","152527","12"
"镶黄旗","152528","12"
"正镶白旗","152529","12"
"正蓝旗","152530","12"
"多伦县","152531","12"
"阿拉善盟","152900","12"
"阿拉善左旗","152921","12"
"阿拉善右旗","152922","12"
"额济纳旗","152923","12"
"辽宁省","210000","12"
"沈阳市","210100","12"
"沈阳市和平区","210102","12"
"沈河区","210103","12"
"大东区","210104","12"
"皇姑区","210105","12"
"沈阳市铁西区","210106","12"
"苏家屯区","210111","12"
"浑南区","210112","12"
"沈北新区","210113","12"
"于洪区","210114","12"
"辽中县","210122","12"
"康平县","210123","12"
"法库县","210124","12"
"新民市","210181","12"
"大连市","210200","12"
"中山区","210202","12"
"西岗区","210203","12"
"沙河口区","210204","12"
"甘井子区","210211","12"
"旅顺口区","210212","12"
"金州区","210213","12"
"长海县","210224","12"
"瓦房店市","210281","12"
"普兰店市","210282","12"
"庄河市","210283","12"
"鞍山市","210300","12"
"鞍山市铁东区","210302","12"
"鞍山市铁西区","210303","12"
"立山区","210304","12"
"千山区","210311","12"
"台安县","210321","12"
"岫岩满族自治县","210323","12"
"海城市","210381","12"
"抚顺市","210400","12"
"新抚区","210402","12"
"东洲区","210403","12"
"望花区","210404","12"
"顺城区","210411","12"
"抚顺县","210421","12"
"新宾满族自治县","210422","12"
"清原满族自治县","210423","12"
"本溪市","210500","12"
"平山区","210502","12"
"溪湖区","210503","12"
"明山区","210504","12"
"南芬区","210505","12"
"本溪满族自治县","210521","12"
"桓仁满族自治县","210522","12"
"丹东市","210600","12"
"元宝区","210602","12"
"振兴区","210603","12"
"振安区","210604","12"
"宽甸满族自治县","210624","12"
"东港市","210681","12"
"凤城市","210682","12"
"锦州市","210700","12"
"古塔区","210702","12"
"凌河区","210703","12"
"太和区","210711","12"
"黑山县","210726","12"
"义县","210727","12"
"凌海市","210781","12"
"北镇市","210782","12"
"营口市","210800","12"
"站前区","210802","12"
"西市区","210803","12"
"鲅鱼圈区","210804","12"
"老边区","210811","12"
"盖州市","210881","12"
"大石桥市","210882","12"
"阜新市","210900","12"
"阜新市海州区","210902","12"
"新邱区","210903","12"
"太平区","210904","12"
"清河门区","210905","12"
"细河区","210911","12"
"阜新蒙古族自治县","210921","12"
"彰武县","210922","12"
"辽阳市","211000","12"
"白塔区","211002","12"
"文圣区","211003","12"
"宏伟区","211004","12"
"弓长岭区","211005","12"
"太子河区","211011","12"
"辽阳县","211021","12"
"灯塔市","211081","12"
"盘锦市","211100","12"
"双台子区","211102","12"
"兴隆台区","211103","12"
"大洼县","211121","12"
"盘山县","211122","12"
"铁岭市","211200","12"
"银州区","211202","12"
"铁岭市清河区","211204","12"
"铁岭县","211221","12"
"西丰县","211223","12"
"昌图县","211224","12"
"调兵山市","211281","12"
"开原市","211282","12"
"朝阳市","211300","12"
"双塔区","211302","12"
"龙城区","211303","12"
"朝阳县","211321","12"
"建平县","211322","12"
"喀喇沁左翼蒙古族自治县","211324","12"
"北票市","211381","12"
"凌源市","211382","12"
"葫芦岛市","211400","12"
"连山区","211402","12"
"龙港区","211403","12"
"南票区","211404","12"
"绥中县","211421","12"
"建昌县","211422","12"
"兴城市","211481","12"
"吉林省","220000","12"
"长春市","220100","12"
"南关区","220102","12"
"宽城区","220103","12"
"长春市朝阳区","220104","12"
"二道区","220105","12"
"绿园区","220106","12"
"双阳区","220112","12"
"九台区","220113","12"
"农安县","220122","12"
"榆树市","220182","12"
"德惠市","220183","12"
"吉林市","220200","12"
"昌邑区","220202","12"
"龙潭区","220203","12"
"船营区","220204","12"
"丰满区","220211","12"
"永吉县","220221","12"
"蛟河市","220281","12"
"桦甸市","220282","12"
"舒兰市","220283","12"
"磐石市","220284","12"
"四平市","220300","12"
"四平市铁西区","220302","12"
"四平市铁东区","220303","12"
"梨树县","220322","12"
"伊通满族自治县","220323","12"
"公主岭市","220381","12"
"双辽市","220382","12"
"辽源市","220400","12"
"龙山区","220402","12"
"辽源市西安区","220403","12"
"东丰县","220421","12"
"东辽县","220422","12"
"通化市","220500","12"
"东昌区","220502","12"
"二道江区","220503","12"
"通化县","220521","12"
"辉南县","220523","12"
"柳河县","220524","12"
"梅河口市","220581","12"
"集安市","220582","12"
"白山市","220600","12"
"浑江区","220602","12"
"江源区","220605","12"
"抚松县","220621","12"
"靖宇县","220622","12"
"长白朝鲜族自治县","220623","12"
"临江市","220681","12"
"松原市","220700","12"
"宁江区","220702","12"
"前郭尔罗斯蒙古族自治县","220721","12"
"长岭县","220722","12"
"乾安县","220723","12"
"扶余市","220781","12"
"白城市","220800","12"
"洮北区","220802","12"
"镇赉县","220821","12"
"通榆县","220822","12"
"洮南市","220881","12"
"大安市","220882","12"
"延边朝鲜族自治州","222400","12"
"延吉市","222401","12"
"图们市","222402","12"
"敦化市","222403","12"
"珲春市","222404","12"
"龙井市","222405","12"
"和龙市","222406","12"
"汪清县","222424","12"
"安图县","222426","12"
"黑龙江省","230000","12"
"哈尔滨市","230100","12"
"道里区","230102","12"
"南岗区","230103","12"
"道外区","230104","12"
"平房区","230108","12"
"松北区","230109","12"
"香坊区","230110","12"
"呼兰区","230111","12"
"阿城区","230112","12"
"双城区","230113","12"
"依兰县","230123","12"
"方正县","230124","12"
"宾县","230125","12"
"巴彦县","230126","12"
"木兰县","230127","12"
"通河县","230128","12"
"延寿县","230129","12"
"尚志市","230183","12"
"五常市","230184","12"
"齐齐哈尔市","230200","12"
"龙沙区","230202","12"
"建华区","230203","12"
"铁锋区","230204","12"
"昂昂溪区","230205","12"
"富拉尔基区","230206","12"
"碾子山区","230207","12"
"梅里斯达斡尔族区","230208","12"
"龙江县","230221","12"
"依安县","230223","12"
"泰来县","230224","12"
"甘南县","230225","12"
"富裕县","230227","12"
"克山县","230229","12"
"克东县","230230","12"
"拜泉县","230231","12"
"讷河市","230281","12"
"鸡西市","230300","12"
"鸡冠区","230302","12"
"恒山区","230303","12"
"滴道区","230304","12"
"梨树区","230305","12"
"城子河区","230306","12"
"麻山区","230307","12"
"鸡东县","230321","12"
"虎林市","230381","12"
"密山市","230382","12"
"鹤岗市","230400","12"
"鹤岗市向阳区","230402","12"
"工农区","230403","12"
"鹤岗市南山区","230404","12"
"兴安区","230405","12"
"东山区","230406","12"
"兴山区","230407","12"
"萝北县","230421","12"
"绥滨县","230422","12"
"双鸭山市","230500","12"
"尖山区","230502","12"
"岭东区","230503","12"
"四方台区","230505","12"
"双鸭山市宝山区","230506","12"
"集贤县","230521","12"
"友谊县","230522","12"
"宝清县","230523","12"
"饶河县","230524","12"
"大庆市","230600","12"
"萨尔图区","230602","12"
"龙凤区","230603","12"
"让胡路区","230604","12"
"红岗区","230605","12"
"大同区","230606","12"
"肇州县","230621","12"
"肇源县","230622","12"
"林甸县","230623","12"
"杜尔伯特蒙古族自治县","230624","12"
"伊春市","230700","12"
"伊春区","230702","12"
"南岔区","230703","12"
"友好区","230704","12"
"西林区","230705","12"
"翠峦区","230706","12"
"新青区","230707","12"
"美溪区","230708","12"
"金山屯区","230709","12"
"五营区","230710","12"
"乌马河区","230711","12"
"汤旺河区","230712","12"
"带岭区","230713","12"
"乌伊岭区","230714","12"
"红星区","230715","12"
"上甘岭区","230716","12"
"嘉荫县","230722","12"
"铁力市","230781","12"
"佳木斯市","230800","12"
"佳木斯市向阳区","230803","12"
"前进区","230804","12"
"东风区","230805","12"
"桦南县","230822","12"
"桦川县","230826","12"
"汤原县","230828","12"
"抚远县","230833","12"
"同江市","230881","12"
"富锦市","230882","12"
"七台河市","230900","12"
"新兴区","230902","12"
"桃山区","230903","12"
"茄子河区","230904","12"
"勃利县","230921","12"
"牡丹江市","231000","12"
"东安区","231002","12"
"阳明区","231003","12"
"爱民区","231004","12"
"牡丹江市西安区","231005","12"
"东宁县","231024","12"
"林口县","231025","12"
"绥芬河市","231081","12"
"海林市","231083","12"
"宁安市","231084","12"
"穆棱市","231085","12"
"黑河市","231100","12"
"爱辉区","231102","12"
"嫩江县","231121","12"
"逊克县","231123","12"
"孙吴县","231124","12"
"北安市","231181","12"
"五大连池市","231182","12"
"绥化市","231200","12"
"北林区","231202","12"
"望奎县","231221","12"
"兰西县","231222","12"
"青冈县","231223","12"
"庆安县","231224","12"
"明水县","231225","12"
"绥棱县","231226","12"
"安达市","231281","12"
"肇东市","231282","12"
"海伦市","231283","12"
"大兴安岭地区","232700","12"
"呼玛县","232721","12"
"塔河县","232722","12"
"漠河县","232723","12"
"上海市","310000","12"
"黄浦区","310101","12"
"徐汇区","310104","12"
"长宁区","310105","12"
"静安区","310106","12"
"上海市普陀区","310107","12"
"闸北区","310108","12"
"虹口区","310109","12"
"杨浦区","310110","12"
"闵行区","310112","12"
"上海市宝山区","310113","12"
"嘉定区","310114","12"
"浦东新区","310115","12"
"金山区","310116","12"
"松江区","310117","12"
"青浦区","310118","12"
"奉贤区","310120","12"
"崇明县","310230","12"
"江苏省","320000","12"
"南京市","320100","12"
"玄武区","320102","12"
"秦淮区","320104","12"
"建邺区","320105","12"
"南京市鼓楼区","320106","12"
"浦口区","320111","12"
"栖霞区","320113","12"
"雨花台区","320114","12"
"江宁区","320115","12"
"六合区","320116","12"
"溧水区","320117","12"
"高淳区","320118","12"
"无锡市","320200","12"
"崇安区","320202","12"
"南长区","320203","12"
"北塘区","320204","12"
"锡山区","320205","12"
"惠山区","320206","12"
"滨湖区","320211","12"
"江阴市","320281","12"
"宜兴市","320282","12"
"徐州市","320300","12"
"徐州市鼓楼区","320302","12"
"云龙区","320303","12"
"贾汪区","320305","12"
"泉山区","320311","12"
"铜山区","320312","12"
"丰县","320321","12"
"沛县","320322","12"
"睢宁县","320324","12"
"新沂市","320381","12"
"邳州市","320382","12"
"常州市","320400","12"
"天宁区","320402","12"
"钟楼区","320404","12"
"新北区","320411","12"
"武进区","320412","12"
"金坛区","320413","12"
"溧阳市","320481","12"
"苏州市","320500","12"
"虎丘区","320505","12"
"吴中区","320506","12"
"相城区","320507","12"
"姑苏区","320508","12"
"吴江区","320509","12"
"常熟市","320581","12"
"张家港市","320582","12"
"昆山市","320583","12"
"太仓市","320585","12"
"南通市","320600","12"
"崇川区","320602","12"
"港闸区","320611","12"
"南通市通州区","320612","12"
"海安县","320621","12"
"如东县","320623","12"
"启东市","320681","12"
"如皋市","320682","12"
"海门市","320684","12"
"连云港市","320700","12"
"连云区","320703","12"
"连云港市海州区","320706","12"
"赣榆区","320707","12"
"东海县","320722","12"
"灌云县","320723","12"
"灌南县","320724","12"
"淮安市","320800","12"
"淮安市清河区","320802","12"
"淮安区","320803","12"
"淮阴区","320804","12"
"清浦区","320811","12"
"涟水县","320826","12"
"洪泽县","320829","12"
"盱眙县","320830","12"
"金湖县","320831","12"
"盐城市","320900","12"
"亭湖区","320902","12"
"盐都区","320903","12"
"大丰区","320904","12"
"响水县","320921","12"
"滨海县","320922","12"
"阜宁县","320923","12"
"射阳县","320924","12"
"建湖县","320925","12"
"东台市","320981","12"
"扬州市","321000","12"
"广陵区","321002","12"
"邗江区","321003","12"
"江都区","321012","12"
"宝应县","321023","12"
"仪征市","321081","12"
"高邮市","321084","12"
"镇江市","321100","12"
"京口区","321102","12"
"润州区","321111","12"
"丹徒区","321112","12"
"丹阳市","321181","12"
"扬中市","321182","12"
"句容市","321183","12"
"泰州市","321200","12"
"海陵区","321202","12"
"高港区","321203","12"
"姜堰区","321204","12"
"兴化市","321281","12"
"靖江市","321282","12"
"泰兴市","321283","12"
"宿迁市","321300","12"
"宿城区","321302","12"
"宿豫区","321311","12"
"沭阳县","321322","12"
"泗阳县","321323","12"
"泗洪县","321324","12"
"浙江省","330000","12"
"杭州市","330100","12"
"上城区","330102","12"
"下城区","330103","12"
"江干区","330104","12"
"拱墅区","330105","12"
"杭州市西湖区","330106","12"
"滨江区","330108","12"
"萧山区","330109","12"
"余杭区","330110","12"
"富阳区","330111","12"
"桐庐县","330122","12"
"淳安县","330127","12"
"建德市","330182","12"
"临安市","330185","12"
"宁波市","330200","12"
"海曙区","330203","12"
"江东区","330204","12"
"宁波市江北区","330205","12"
"北仑区","330206","12"
"镇海区","330211","12"
"鄞州区","330212","12"
"象山县","330225","12"
"宁海县","330226","12"
"余姚市","330281","12"
"慈溪市","330282","12"
"奉化市","330283","12"
"温州市","330300","12"
"鹿城区","330302","12"
"龙湾区","330303","12"
"瓯海区","330304","12"
"洞头区","330305","12"
"永嘉县","330324","12"
"平阳县","330326","12"
"苍南县","330327","12"
"文成县","330328","12"
"泰顺县","330329","12"
"瑞安市","330381","12"
"乐清市","330382","12"
"嘉兴市","330400","12"
"南湖区","330402","12"
"秀洲区","330411","12"
"嘉善县","330421","12"
"海盐县","330424","12"
"海宁市","330481","12"
"平湖市","330482","12"
"桐乡市","330483","12"
"湖州市","330500","12"
"吴兴区","330502","12"
"南浔区","330503","12"
"德清县","330521","12"
"长兴县","330522","12"
"安吉县","330523","12"
"绍兴市","330600","12"
"越城区","330602","12"
"柯桥区","330603","12"
"上虞区","330604","12"
"新昌县","330624","12"
"诸暨市","330681","12"
"嵊州市","330683","12"
"金华市","330700","12"
"婺城区","330702","12"
"金东区","330703","12"
"武义县","330723","12"
"浦江县","330726","12"
"磐安县","330727","12"
"兰溪市","330781","12"
"义乌市","330782","12"
"东阳市","330783","12"
"永康市","330784","12"
"衢州市","330800","12"
"柯城区","330802","12"
"衢江区","330803","12"
"常山县","330822","12"
"开化县","330824","12"
"龙游县","330825","12"
"江山市","330881","12"
"舟山市","330900","12"
"定海区","330902","12"
"舟山市普陀区","330903","12"
"岱山县","330921","12"
"嵊泗县","330922","12"
"台州市","331000","12"
"椒江区","331002","12"
"黄岩区","331003","12"
"路桥区","331004","12"
"玉环县","331021","12"
"三门县","331022","12"
"天台县","331023","12"
"仙居县","331024","12"
"温岭市","331081","12"
"临海市","331082","12"
"丽水市","331100","12"
"莲都区","331102","12"
"青田县","331121","12"
"缙云县","331122","12"
"遂昌县","331123","12"
"松阳县","331124","12"
"云和县","331125","12"
"庆元县","331126","12"
"景宁畲族自治县","331127","12"
"龙泉市","331181","12"
"安徽省","340000","12"
"合肥市","340100","12"
"瑶海区","340102","12"
"庐阳区","340103","12"
"蜀山区","340104","12"
"包河区","340111","12"
"长丰县","340121","12"
"肥东县","340122","12"
"肥西县","340123","12"
"庐江县","340124","12"
"巢湖市","340181","12"
"芜湖市","340200","12"
"镜湖区","340202","12"
"弋江区","340203","12"
"鸠江区","340207","12"
"三山区","340208","12"
"芜湖县","340221","12"
"繁昌县","340222","12"
"南陵县","340223","12"
"无为县","340225","12"
"蚌埠市","340300","12"
"龙子湖区","340302","12"
"蚌山区","340303","12"
"禹会区","340304","12"
"淮上区","340311","12"
"怀远县","340321","12"
"五河县","340322","12"
"固镇县","340323","12"
"淮南市","340400","12"
"大通区","340402","12"
"田家庵区","340403","12"
"谢家集区","340404","12"
"八公山区","340405","12"
"潘集区","340406","12"
"凤台县","340421","12"
"马鞍山市","340500","12"
"花山区","340503","12"
"雨山区","340504","12"
"博望区","340506","12"
"当涂县","340521","12"
"含山县","340522","12"
"和县","340523","12"
"淮北市","340600","12"
"杜集区","340602","12"
"相山区","340603","12"
"烈山区","340604","12"
"濉溪县","340621","12"
"铜陵市","340700","12"
"铜官山区","340702","12"
"狮子山区","340703","12"
"铜陵县","340721","12"
"安庆市","340800","12"
"迎江区","340802","12"
"大观区","340803","12"
"宜秀区","340811","12"
"怀宁县","340822","12"
"枞阳县","340823","12"
"潜山县","340824","12"
"太湖县","340825","12"
"宿松县","340826","12"
"望江县","340827","12"
"岳西县","340828","12"
"桐城市","340881","12"
"黄山市","341000","12"
"屯溪区","341002","12"
"黄山区","341003","12"
"徽州区","341004","12"
"歙县","341021","12"
"休宁县","341022","12"
"黟县","341023","12"
"祁门县","341024","12"
"滁州市","341100","12"
"琅琊区","341102","12"
"南谯区","341103","12"
"来安县","341122","12"
"全椒县","341124","12"
"定远县","341125","12"
"凤阳县","341126","12"
"天长市","341181","12"
"明光市","341182","12"
"阜阳市","341200","12"
"颍州区","341202","12"
"颍东区","341203","12"
"颍泉区","341204","12"
"临泉县","341221","12"
"太和县","341222","12"
"阜南县","341225","12"
"颍上县","341226","12"
